Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590142,484,-88.973662,0.041688,0.763643,483.551077,483,484,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.85E-09,0.763643,406.448923,10,880.358262
4,2590142,485,-88.522808,0.069373,1.145464,484.505631,484,485,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.10E-09,1.145464,405.494369,10,880.358262
4,2590142,486,-88.930525,0.042105,0.763643,485.460184,485,486,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.94E-09,0.763643,404.539816,10,880.358262
4,2590142,487,-92.568411,0.02733,1.145464,486.414738,486,487,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.10E-09,1.145464,403.585262,10,880.358262
4,2590142,488,-90.975755,0.039436,1.145464,487.560202,487,488,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.37E-09,1.145464,402.439798,10,880.358262
4,2590142,489,-91.019505,0.026027,0.763643,488.514756,488,489,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.48E-09,0.763643,401.485244,10,880.358262
4,2590142,490,-90.907461,0.040062,1.145464,489.469309,489,490,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.43E-09,1.145464,400.530691,10,880.358262
4,2590142,491,-92.213384,0.029658,1.145464,490.614774,490,491,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.16E-09,1.145464,399.385226,10,880.358262
4,2590142,492,-90.497779,0.02935,0.763643,491.569327,491,492,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.38E-09,0.763643,398.430673,10,880.358262
4,2590142,493,-91.759255,0.032927,1.145464,492.523881,492,493,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.28E-09,1.145464,397.476119,10,880.358262
4,2590142,494,-91.106892,0.025509,0.763643,493.478435,493,494,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.26E-09,0.763643,396.521565,10,880.358262
4,2590142,495,-91.638783,0.033853,1.145464,494.432988,494,495,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.25E-09,1.145464,395.567012,10,880.358262
4,2590142,496,-95.734759,0.013182,1.145464,495.578452,495,496,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.73E-10,1.145464,394.421548,10,880.358262
4,2590142,497,-93.639689,0.014237,0.763643,496.533006,496,497,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.40E-10,0.763643,393.466994,10,880.358262
4,2590142,498,-91.248216,0.037038,1.145464,497.48756,497,498,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.40E-09,1.145464,392.51244,10,880.358262
4,2590142,499,-91.180201,0.025082,0.763643,498.442113,498,499,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.38E-09,0.763643,391.557887,10,880.358262
4,2590142,500,-96.535345,0.010963,1.145464,499.396667,499,500,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.28E-10,1.145464,390.603333,10,880.358262
4,2590142,501,-93.421452,0.022456,1.145464,500.542131,500,501,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.73E-10,1.145464,389.457869,10,880.358262
4,2590142,502,-92.653741,0.017865,0.763643,501.496685,501,502,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.23E-09,0.763643,388.503315,10,880.358262
4,2590142,503,-96.883363,0.010119,1.145464,502.451238,502,503,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.40E-10,1.145464,387.548762,10,880.358262
4,2590142,504,-93.446125,0.022329,1.145464,503.596703,503,504,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.39E-10,1.145464,386.403297,10,880.358262
4,2590142,505,-90.917035,0.026649,0.763643,504.551256,504,505,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.31E-09,0.763643,385.448744,10,880.358262
4,2590142,506,-87.538397,0.087023,1.145464,505.50581,505,506,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.12E-09,1.145464,384.49419,10,880.358262
4,2590142,507,-87.193878,0.062805,0.763643,506.460364,506,507,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.97E-09,0.763643,383.539636,10,880.358262
4,2590142,508,-89.412788,0.056519,1.145464,507.414917,507,508,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.54E-09,1.145464,382.585083,10,880.358262
4,2590142,509,-92.193355,0.029795,1.145464,508.560381,508,509,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.11E-09,1.145464,381.439619,10,880.358262
4,2590142,510,-92.96089,0.016645,0.763643,509.514935,509,510,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.16E-10,0.763643,380.485065,10,880.358262
4,2590142,511,-90.357077,0.045474,1.145464,510.469489,510,511,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.30E-09,1.145464,379.530511,10,880.358262
4,2590142,512,-88.140667,0.075754,1.145464,511.614953,511,512,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.26E-09,1.145464,378.385047,10,880.358262
4,2590142,513,-90.046385,0.032564,0.763643,512.569507,512,513,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.73E-09,0.763643,377.430493,10,880.358262
4,2590142,514,-88.470318,0.070217,1.145464,513.52406,513,514,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.91E-09,1.145464,376.47594,10,880.358262
4,2590142,515,-87.642933,0.056636,0.763643,514.478614,514,515,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.40E-09,0.763643,375.521386,10,880.358262
4,2590142,516,-93.210101,0.023576,1.145464,515.433167,515,516,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.07E-09,1.145464,374.566833,10,880.358262
4,2590142,517,-93.914529,0.020046,1.145464,516.578632,516,517,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.01E-10,1.145464,373.421368,10,880.358262
4,2590142,518,-90.639925,0.028405,0.763643,517.533185,517,518,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.33E-09,0.763643,372.466815,10,880.358262
4,2590142,519,-93.435112,0.022385,1.145464,518.487739,518,519,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.87E-10,1.145464,371.512261,10,880.358262
4,2590142,520,-90.040976,0.032605,0.763643,519.442292,519,520,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.52E-09,0.763643,370.557708,10,880.358262
4,2590142,521,-88.803061,0.065038,1.145464,520.396846,520,521,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.97E-09,1.145464,369.603154,10,880.358262
4,2590142,522,-98.107672,0.007633,1.145464,521.54231,521,522,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.65E-10,1.145464,368.45769,10,880.358262
4,2590142,523,-98.281506,0.004889,0.763643,522.496864,522,523,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.23E-10,0.763643,367.503136,10,880.358262
4,2590142,524,-94.854003,0.016146,1.145464,523.451418,523,524,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.75E-10,1.145464,366.548582,10,880.358262
4,2590142,525,-93.304671,0.023068,1.145464,524.596882,524,525,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.86E-10,1.145464,365.403118,10,880.358262
4,2590142,526,-95.128789,0.010104,0.763643,525.551436,525,526,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.23E-10,0.763643,364.448564,10,880.358262
4,2590142,527,-94.310554,0.018299,1.145464,526.505989,526,527,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.07E-10,1.145464,363.494011,10,880.358262
4,2590142,528,-96.275657,0.007759,0.763643,527.460543,527,528,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.34E-10,0.763643,362.539457,10,880.358262
4,2590142,529,-99.305448,0.005793,1.145464,528.415096,528,529,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.68E-10,1.145464,361.584904,10,880.358262
4,2590142,530,-94.995565,0.015628,1.145464,529.560561,529,530,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.44E-10,1.145464,360.439439,10,880.358262
4,2590142,531,-94.466412,0.011769,0.763643,530.515114,530,531,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.39E-10,0.763643,359.484886,10,880.358262
4,2590142,532,-100.320747,0.004586,1.145464,531.469668,531,532,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.15E-10,1.145464,358.530332,10,880.358262
4,2590142,533,-101.755115,0.003296,1.145464,532.615132,532,533,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.63E-10,1.145464,357.384868,10,880.358262
4,2590142,534,-102.586898,0.001814,0.763643,533.569686,533,534,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.20E-10,0.763643,356.430314,10,880.358262
4,2590142,535,-102.49767,0.002778,1.145464,534.524239,534,535,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.47E-10,1.145464,355.475761,10,880.358262
4,2590142,536,-104.0289,0.001302,0.763643,535.478793,535,536,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.95E-10,0.763643,354.521207,10,880.358262
4,2590142,537,-103.21277,0.002356,1.145464,536.433347,536,537,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.15E-10,1.145464,353.566653,10,880.358262
4,2590142,538,-102.9054,0.002529,1.145464,537.578811,537,538,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.12E-10,1.145464,352.421189,10,880.358262
4,2590142,539,-101.482518,0.00234,0.763643,538.533364,538,539,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.67E-10,0.763643,351.466636,10,880.358262
4,2590142,540,-99.247693,0.005871,1.145464,539.487918,539,540,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.28E-10,1.145464,350.512082,10,880.358262
4,2590142,541,-99.683237,0.00354,0.763643,540.442472,540,541,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.22E-10,0.763643,349.557528,10,880.358262
4,2590142,542,-99.95456,0.004989,1.145464,541.397025,541,542,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.17E-10,1.145464,348.602975,10,880.358262
4,2590142,543,-98.260653,0.007369,1.145464,542.54249,542,543,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.85E-10,1.145464,347.45751,10,880.358262
4,2590142,544,-102.194981,0.001986,0.763643,543.497043,543,544,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.16E-10,0.763643,346.502957,10,880.358262
4,2590142,545,-99.085286,0.006095,1.145464,544.451597,544,545,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.56E-10,1.145464,345.548403,10,880.358262
4,2590142,546,-95.453808,0.014063,1.145464,545.597061,545,546,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.66E-10,1.145464,344.402939,10,880.358262
4,2590142,547,-92.045389,0.020551,0.763643,546.551615,546,547,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.51E-10,0.763643,343.448385,10,880.358262
4,2590142,548,-95.173808,0.015,1.145464,547.506168,547,548,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.24E-10,1.145464,342.493832,10,880.358262
4,2590142,549,-103.103033,0.001611,0.763643,548.460722,548,549,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.14E-10,0.763643,341.539278,10,880.358262
4,2590142,550,-102.264486,0.002931,1.145464,549.415276,549,550,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.12E-10,1.145464,340.584724,10,880.358262
4,2590142,551,-104.525736,0.001741,1.145464,550.56074,550,551,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.72E-10,1.145464,339.43926,10,880.358262
4,2590142,552,-104.489404,0.001171,0.763643,551.515293,551,552,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.62E-10,0.763643,338.484707,10,880.358262
4,2590142,553,-102.794973,0.002594,1.145464,552.469847,552,553,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.23E-10,1.145464,337.530153,10,880.358262
4,2590142,554,-97.094324,0.009639,1.145464,553.615311,553,554,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.73E-10,1.145464,336.384689,10,880.358262
4,2590142,555,-93.992242,0.013127,0.763643,554.569865,554,555,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.31E-10,0.763643,335.430135,10,880.358262
4,2590142,556,-90.126617,0.047953,1.145464,555.524419,555,556,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.24E-09,1.145464,334.475581,10,880.358262
4,2590142,557,-88.387504,0.047712,0.763643,556.478972,556,557,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.51E-09,0.763643,333.521028,10,880.358262
4,2590142,558,-88.664176,0.067152,1.145464,557.433526,557,558,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.67E-09,1.145464,332.566474,10,880.358262
4,2590142,559,-91.803745,0.032591,1.145464,558.57899,558,559,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.81E-10,1.145464,331.42101,10,880.358262
4,2590142,560,-92.07912,0.020392,0.763643,559.533544,559,560,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.05E-09,0.763643,330.466456,10,880.358262
4,2590142,561,-98.891177,0.006373,1.145464,560.488097,560,561,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.46E-10,1.145464,329.511903,10,880.358262
4,2590142,562,-99.599714,0.003609,0.763643,561.442651,561,562,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.85E-10,0.763643,328.557349,10,880.358262
4,2590142,563,-102.051316,0.003079,1.145464,562.397204,562,563,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.14E-10,1.145464,327.602796,10,880.358262
4,2590142,564,-106.445454,0.001119,1.145464,563.542669,563,564,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.20E-10,1.145464,326.457331,10,880.358262
4,2590142,565,-105.2616,0.00098,0.763643,564.497222,564,565,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.44E-10,0.763643,325.502778,10,880.358262
4,2590142,566,-106.535818,0.001096,1.145464,565.451776,565,566,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.25E-10,1.145464,324.548224,10,880.358262
4,2590142,567,-105.540111,0.001379,1.145464,566.59724,566,567,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.34E-10,1.145464,323.40276,10,880.358262
4,2590142,568,-94.19509,0.012528,0.763643,567.551794,567,568,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.28E-10,0.763643,322.448206,10,880.358262
4,2590142,569,-90.822462,0.040853,1.145464,568.506348,568,569,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.04E-09,1.145464,321.493652,10,880.358262
4,2590142,570,-94.540453,0.01157,0.763643,569.460901,569,570,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.74E-10,0.763643,320.539099,10,880.358262
4,2590142,571,-96.04174,0.012283,1.145464,570.415455,570,571,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.95E-10,1.145464,319.584545,10,880.358262
4,2590142,572,-89.49751,0.055427,1.145464,571.560919,571,572,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.91E-09,1.145464,318.439081,10,880.358262
4,2590142,573,-89.108268,0.040416,0.763643,572.515473,572,573,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.84E-09,0.763643,317.484527,10,880.358262
4,2590142,574,-86.159432,0.119545,1.145464,573.470026,573,574,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.62E-09,1.145464,316.529974,10,880.358262
4,2590142,575,-90.824343,0.040836,1.145464,574.615491,574,575,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.60E-09,1.145464,315.384509,10,880.358262
4,2590142,576,-98.151256,0.005038,0.763643,575.570044,575,576,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.41E-10,0.763643,314.429956,10,880.358262
4,2590142,577,-101.985888,0.003125,1.145464,576.524598,576,577,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.92E-10,1.145464,313.475402,10,880.358262
4,2590142,578,-97.735761,0.005544,0.763643,577.479151,577,578,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.15E-10,0.763643,312.520849,10,880.358262
4,2590142,579,-93.610149,0.021501,1.145464,578.433705,578,579,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.35E-10,1.145464,311.566295,10,880.358262
4,2590142,580,-100.986914,0.003934,1.145464,579.579169,579,580,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.06E-10,1.145464,310.420831,10,880.358262
4,2590142,581,-94.878699,0.010703,0.763643,580.533723,580,581,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.84E-10,0.763643,309.466277,10,880.358262
4,2590142,582,-90.931257,0.039843,1.145464,581.488276,581,582,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.14E-09,1.145464,308.511724,10,880.358262
4,2590142,583,-89.182444,0.039732,0.763643,582.44283,582,583,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.33E-09,0.763643,307.55717,10,880.358262
4,2590142,584,-90.995555,0.039257,1.145464,583.397384,583,584,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.09E-09,1.145464,306.602616,10,880.358262
4,2590142,585,-91.262084,0.03692,1.145464,584.542848,584,585,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.61E-09,1.145464,305.457152,10,880.358262
4,2590142,586,-93.190357,0.015789,0.763643,585.497402,585,586,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.46E-10,0.763643,304.502598,10,880.358262
4,2590142,587,-93.426902,0.022428,1.145464,586.451955,586,587,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.00E-10,1.145464,303.548045,10,880.358262
4,2590142,588,-90.834127,0.040744,1.145464,587.59742,587,588,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.34E-09,1.145464,302.40258,10,880.358262
4,2590142,589,-90.442406,0.029726,0.763643,588.551973,588,589,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.68E-09,0.763643,301.448027,10,880.358262
4,2590142,590,-90.668305,0.042329,1.145464,589.506527,589,590,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.68E-09,1.145464,300.493473,10,880.358262
4,2590142,591,-92.715216,0.017614,0.763643,590.46108,590,591,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.37E-09,0.763643,299.53892,10,880.358262
4,2590142,592,-97.874129,0.008055,1.145464,591.415634,591,592,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.03E-10,1.145464,298.584366,10,880.358262
4,2590142,593,-98.462913,0.007034,1.145464,592.561098,592,593,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.15E-10,1.145464,297.438902,10,880.358262
4,2590142,594,-99.176408,0.003979,0.763643,593.515652,593,594,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.61E-10,0.763643,296.484348,10,880.358262
4,2590142,595,-100.010018,0.004926,1.145464,594.470205,594,595,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.07E-10,1.145464,295.529795,10,880.358262
4,2590142,596,-104.44086,0.001776,1.145464,595.61567,595,596,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.53E-10,1.145464,294.38433,10,880.358262
4,2590142,597,-105.476282,0.000933,0.763643,596.570223,596,597,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.25E-10,0.763643,293.429777,10,880.358262
4,2590142,598,-100.91221,0.004002,1.145464,597.524777,597,598,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.52E-10,1.145464,292.475223,10,880.358262
4,2590142,599,-108.131136,0.000506,0.763643,598.479331,598,599,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.02E-10,0.763643,291.520669,10,880.358262
4,2590142,600,-110.510514,0.000439,1.145464,599.433884,599,600,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.68E-11,1.145464,290.566116,10,880.358262
4,2590142,601,-109.967543,0.000497,1.145464,600.579348,600,601,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.68E-11,1.145464,289.420652,10,880.358262
4,2590142,602,-107.068639,0.000646,0.763643,601.533902,601,602,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.13E-11,0.763643,288.466098,10,880.358262
4,2590142,603,-108.44737,0.000706,1.145464,602.488456,602,603,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.34E-11,1.145464,287.511544,10,880.358262
4,2590142,604,-115.119003,0.000101,0.763643,603.443009,603,604,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.54E-11,0.763643,286.556991,10,880.358262
4,2590142,605,-114.067929,0.000193,1.145464,604.397563,604,605,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.38E-11,1.145464,285.602437,10,880.358262
4,2590142,606,-108.964389,0.000627,1.145464,605.543027,605,606,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.91E-11,1.145464,284.456973,10,880.358262
4,2590142,607,-99.705726,0.003522,0.763643,606.497581,606,607,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.98E-10,0.763643,283.502419,10,880.358262
4,2590142,608,-90.307801,0.045993,1.145464,607.452134,607,608,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.15E-10,1.145464,282.547866,10,880.358262
4,2590142,609,-92.163394,0.030001,1.145464,608.597599,608,609,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.62E-10,1.145464,281.402401,10,880.358262
4,2590142,610,-96.458396,0.007439,0.763643,609.552152,609,610,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.05E-10,0.763643,280.447848,10,880.358262
4,2590142,611,-92.296268,0.029097,1.145464,610.506706,610,611,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.48E-10,1.145464,279.493294,10,880.358262
4,2590142,612,-94.94953,0.01053,0.763643,611.46126,611,612,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.67E-10,0.763643,278.53874,10,880.358262
4,2590142,613,-106.262429,0.001167,1.145464,612.415813,612,613,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.44E-11,1.145464,277.584187,10,880.358262
4,2590142,614,-104.896555,0.001599,1.145464,613.561277,613,614,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.13E-10,1.145464,276.438723,10,880.358262
4,2590142,615,-103.744194,0.00139,0.763643,614.515831,614,615,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.30E-10,0.763643,275.484169,10,880.358262
4,2590142,616,-104.906559,0.001595,1.145464,615.470385,615,616,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.20E-10,1.145464,274.529615,10,880.358262
4,2590142,617,-100.083718,0.004843,1.145464,616.615849,616,617,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.31E-10,1.145464,273.384151,10,880.358262
4,2590142,618,-96.786757,0.006898,0.763643,617.570403,617,618,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.20E-10,0.763643,272.429597,10,880.358262
4,2590142,619,-88.386168,0.071591,1.145464,618.524956,618,619,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.64E-09,1.145464,271.475044,10,880.358262
4,2590142,620,-86.885964,0.06742,0.763643,619.47951,619,620,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.18E-09,0.763643,270.52049,10,880.358262
4,2590142,621,-85.872282,0.127716,1.145464,620.434063,620,621,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.34E-09,1.145464,269.565937,10,880.358262
4,2590142,622,-84.472208,0.1763,1.145464,621.579528,621,622,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.29E-09,1.145464,268.420472,10,880.358262
4,2590142,623,-95.439808,0.009406,0.763643,622.534081,622,623,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.27E-09,0.763643,267.465919,10,880.358262
4,2590142,624,-109.657685,0.000534,1.145464,623.488635,623,624,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.70E-11,1.145464,266.511365,10,880.358262
4,2590142,625,-106.001846,0.000826,0.763643,624.443188,624,625,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.70E-11,0.763643,265.556812,10,880.358262
4,2590142,626,-98.5298,0.006926,1.145464,625.397742,625,626,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.76E-10,1.145464,264.602258,10,880.358262
4,2590142,627,-89.981978,0.049576,1.145464,626.543206,626,627,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.15E-09,1.145464,263.456794,10,880.358262
4,2590142,628,-92.481518,0.018588,0.763643,627.49776,627,628,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.95E-10,0.763643,262.50224,10,880.358262
4,2590142,629,-102.413399,0.002832,1.145464,628.452314,628,629,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.97E-10,1.145464,261.547686,10,880.358262
4,2590142,630,-111.479618,0.000351,1.145464,629.597778,629,630,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.56E-11,1.145464,260.402222,10,880.358262
4,2590142,631,-95.126922,0.010109,0.763643,630.552332,630,631,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.99E-10,0.763643,259.447668,10,880.358262
4,2590142,632,-86.979881,0.098966,1.145464,631.506885,631,632,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.03E-09,1.145464,258.493115,10,880.358262
4,2590142,633,-85.459744,0.093628,0.763643,632.461439,632,633,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.12E-09,0.763643,257.538561,10,880.358262
4,2590142,634,-94.536682,0.01737,1.145464,633.415992,633,634,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.36E-10,1.145464,256.584008,10,880.358262
4,2590142,635,-117.518653,0.000087,1.145464,634.561457,634,635,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.98E-11,1.145464,255.438543,10,880.358262
4,2590142,636,-112.009604,0.000207,0.763643,635.51601,635,636,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.03E-11,0.763643,254.48399,10,880.358262
4,2590142,637,-102.503164,0.002774,1.145464,636.470564,636,637,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.60E-10,1.145464,253.529436,10,880.358262
4,2590142,638,-107.999816,0.000783,1.145464,637.616028,637,638,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.10E-11,1.145464,252.383972,10,880.358262
